"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US (USW00093738)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1997-05-04,,64,44,0,0,0
1997-05-05,,71,36,0,0,0
1997-05-06,,72,51,0,0,0
1997-05-07,,68,39,0,0,0
1997-05-08,,65,31,0.09,0,0
1997-05-09,,65,42,0.31,0,0
1997-05-10,,57,46,0.01,0,0
1997-05-11,,73,41,0,0,0
1997-05-12,,79,44,0,0,0
1997-05-13,,58,40,0,0,0
1997-05-14,,68,35,0,0,0
1997-05-15,,74,48,0,0,0
1997-05-16,,64,44,0,0,0
1997-05-17,,73,47,0.02,0,0
1997-05-18,,83,43,0,0,0
1997-05-19,,92,59,0,0,0
1997-05-20,,76,56,0.05,0,0
1997-05-21,,66,42,0,0,0
1997-05-22,,69,39,0,0,0
1997-05-23,,72,41,0,0,0
1997-05-24,,83,44,0,0,0
1997-05-25,,75,62,1.76,0,0
1997-05-26,,71,54,0.4,0,0
1997-05-27,,68,51,0,0,0
1997-05-28,,71,40,0,0,0
1997-05-29,,72,40,0.03,0,0
1997-05-30,,74,56,0.1,0,0
1997-05-31,,77,54,0,0,0
1997-06-01,,74,61,0.22,0,0
1997-06-02,,66,56,0.39,0,0
1997-06-03,,56,51,0.12,0,0
1997-06-04,,71,47,0,0,0
1997-06-05,,71,43,0,0,0
1997-06-06,,67,46,0,0,0
1997-06-07,,63,52,0,0,0
1997-06-08,,73,43,0,0,0
1997-06-09,,78,46,0,0,0
1997-06-10,,85,48,0,0,0
1997-06-11,,83,51,0,0,0
1997-06-12,,79,63,0.04,0,0
1997-06-13,,83,66,0.34,0,0
1997-06-14,,76,59,0.01,0,0
1997-06-15,,78,57,0,0,0
1997-06-16,,80,54,0,0,0
1997-06-17,,84,63,0,0,0
1997-06-18,,86,69,0.96,0,0
1997-06-19,,84,63,0.07,0,0
1997-06-20,,89,59,0,0,0
1997-06-21,,92,70,0,0,0
1997-06-22,,92,70,0.01,0,0
1997-06-23,,90,59,0,0,0
1997-06-24,,93,60,0,0,0
1997-06-25,,95,70,0,0,0
1997-06-26,,92,67,0.2,0,0
1997-06-27,,87,59,0,0,0
1997-06-28,,88,54,0,0,0
1997-06-29,,85,56,0,0,0
1997-06-30,,84,59,0,0,0
1997-07-01,,77,70,0.27,0,0
1997-07-02,,84,67,0.29,0,0
1997-07-03,,94,70,0,0,0
1997-07-04,,91,65,0,0,0
1997-07-05,,81,65,0,0,0
1997-07-06,,84,58,0,0,0
1997-07-07,,86,62,0,0,0
1997-07-08,,90,58,0,0,0
1997-07-09,,92,65,0.04,0,0
1997-07-10,,84,58,0.02,0,0
1997-07-11,,88,53,0,0,0
1997-07-12,,91,54,0,0,0
1997-07-13,,94,60,0,0,0
1997-07-14,,94,64,0,0,0
1997-07-15,,97,65,0,0,0
1997-07-16,,94,72,0,0,0
1997-07-17,,100,65,0,0,0
1997-07-18,,98,67,0,0,0
1997-07-19,,94,61,0,0,0
1997-07-20,,86,62,0,0,0
1997-07-21,,92,66,0,0,0
1997-07-22,,87,71,0.16,0,0
1997-07-23,,74,66,0.17,0,0
1997-07-24,,68,62,0.08,0,0
1997-07-25,,80,62,0,0,0
1997-07-26,,89,59,0,0,0
1997-07-27,,97,70,0,0,0
1997-07-28,,97,71,0.35,0,0
1997-07-29,,87,63,0,0,0
1997-07-30,,84,55,0,0,0
1997-07-31,,89,50,0,0,0
1997-08-01,,91,54,0,0,0
1997-08-02,,88,67,0,0,0
1997-08-03,,94,62,0.01,0,0
1997-08-04,,81,66,0.25,0,0
1997-08-05,,83,61,0.14,0,0
1997-08-06,,83,54,0,0,0
1997-08-07,,85,54,0,0,0
1997-08-08,,86,51,0,0,0
1997-08-09,,89,53,0,0,0
1997-08-10,,88,66,0,0,0
1997-08-11,,90,62,0.03,0,0
1997-08-12,,90,67,0,0,0
1997-08-13,,90,70,0,0,0
1997-08-14,,87,72,0,0,0
1997-08-15,,92,67,0,0,0
1997-08-16,,100,73,0,0,0
1997-08-17,,100,72,3.32,0,0
1997-08-18,,82,63,0.02,0,0
1997-08-19,,73,61,0,0,0
1997-08-20,,70,61,1.55,0,0
1997-08-21,,83,62,0,0,0
1997-08-22,,79,56,0,0,0
1997-08-23,,77,52,0,0,0
1997-08-24,,80,50,0,0,0
1997-08-25,,82,64,0,0,0
1997-08-26,,82,60,0,0,0
1997-08-27,,84,64,0,0,0
1997-08-28,,87,63,0,0,0
1997-08-29,,82,60,0,0,0
1997-08-30,,82,54,0,0,0
1997-08-31,,84,60,0,0,0
1997-09-01,,88,63,0,0,0
1997-09-02,,90,63,0.03,0,0
1997-09-03,,75,59,0.34,0,0
1997-09-04,,72,48,0,0,0
1997-09-05,,78,42,0,0,0
1997-09-06,,79,47,0,0,0
1997-09-07,,87,52,0.01,0,0
1997-09-08,,79,65,0.23,0,0
1997-09-09,,71,66,0.03,0,0
1997-09-10,,77,66,0.84,0,0
1997-09-11,,77,60,0.12,0,0
1997-09-12,,78,54,0.04,0,0
1997-09-13,,77,54,0,0,0
1997-09-14,,77,55,0,0,0
1997-09-15,,79,57,0,0,0
1997-09-16,,83,53,0,0,0
1997-09-17,,82,54,0.01,0,0
1997-09-18,,80,54,0.69,0,0
1997-09-19,,84,49,0,0,0
1997-09-20,,85,61,0.06,0,0
1997-09-21,,66,44,0,0,0
1997-09-22,,70,38,0,0,0
1997-09-23,,72,49,0,0,0
1997-09-24,,61,44,0,0,0
1997-09-25,,71,44,0,0,0
1997-09-26,,74,47,0,0,0
1997-09-27,,73,46,0,0,0
1997-09-28,,65,57,0.68,0,0
1997-09-29,,77,57,0.08,0,0
1997-09-30,,74,57,0,0,0
1997-10-01,,67,39,0,0,0
1997-10-02,,63,32,0,0,0
1997-10-03,,72,39,0,0,0
1997-10-04,,81,53,0,0,0
1997-10-05,,85,52,0,0,0
1997-10-06,,85,54,0,0,0
1997-10-07,,84,55,0,0,0
1997-10-08,,81,57,0,0,0
1997-10-09,,83,56,0,0,0
1997-10-10,,83,53,0.01,0,0
1997-10-11,,70,43,0,0,0
1997-10-12,,71,39,0,0,0
1997-10-13,,76,44,0,0,0
1997-10-14,,77,51,0.12,0,0
1997-10-15,,64,45,0.21,0,0
1997-10-16,,63,46,0,0,0
1997-10-17,,53,45,0.79,0,0
1997-10-18,,54,47,0.16,0,0
1997-10-19,,57,38,0,0,0
1997-10-20,,66,37,0,0,0
1997-10-21,,57,33,0,0,0
1997-10-22,,51,27,0,0,0
1997-10-23,,52,23,0,0,0
1997-10-24,,51,30,0.32,0,0
1997-10-25,,57,43,0.46,0,0
1997-10-26,,48,43,0.63,0,0
1997-10-27,,58,43,0.01,0,0
1997-10-28,,50,29,0,0,0
1997-10-29,,60,27,0,0,0
1997-10-30,,63,29,0,0,0
1997-10-31,,64,31,0.04,0,0
1997-11-01,,61,51,0.83,0,0
1997-11-02,,58,36,0.46,0,0
1997-11-03,,63,32,0,0,0
1997-11-04,,50,29,0,0,0
1997-11-05,,52,25,0,0,0
1997-11-06,,54,28,0,0,0
1997-11-07,,53,44,2.31,0,0
1997-11-08,,56,45,0.41,0,0
1997-11-09,,53,47,0.15,0,0
1997-11-10,,55,44,0,0,0
1997-11-11,,52,41,0,0,0
1997-11-12,,48,34,0,0,0
1997-11-13,,39,32,0.24,0,0
1997-11-14,,39,34,0.37,0,0
1997-11-15,,46,36,0.01,0,0
1997-11-16,,44,31,0,0,0
1997-11-17,,46,28,0,0,0
1997-11-18,,48,22,0,0,0
1997-11-19,,54,26,0,0,0
1997-11-20,,60,33,0,0,0
1997-11-21,,55,40,0.51,0,0
1997-11-22,,51,43,0.03,0,0
1997-11-23,,54,36,0.03,0,0
1997-11-24,,41,28,0,0,0
1997-11-25,,47,20,0,0,0
1997-11-26,,57,35,0,0,0
1997-11-27,,54,31,0,0,0
1997-11-28,,58,35,0,0,0
1997-11-29,,55,50,0,0,0
1997-11-30,,50,47,0.13,0,0
1997-12-01,,49,34,0.01,0,0
1997-12-02,,48,29,0,0,0
1997-12-03,,49,23,0.02,0,0
1997-12-04,,58,43,0.13,0,0
1997-12-05,,45,31,0,0,0
1997-12-06,,39,27,0,0,0
1997-12-07,,43,30,0,0,0
1997-12-08,,45,28,0,0,0
1997-12-09,,40,27,0.12,1.6,0
1997-12-10,,40,35,0.28,0,0
1997-12-11,,45,37,0.02,0,0
1997-12-12,,47,28,0,0,0
1997-12-13,,46,21,0,0,0
1997-12-14,,44,28,0,0,0
1997-12-15,,47,19,0,0,0
1997-12-16,,60,20,0,0,0
1997-12-17,,56,22,0,0,0
1997-12-18,,50,20,0,0,0
1997-12-19,,62,27,0,0,0
1997-12-20,,60,27,0,0,0
1997-12-21,,44,25,0,0,0
1997-12-22,,35,27,0.34,0.2,0
1997-12-23,,52,34,0,0,0
1997-12-24,,46,31,0.34,0,0
1997-12-25,,47,38,0.16,0,0
1997-12-26,,52,31,0,0,0
1997-12-27,,38,32,0.28,1.3,0
1997-12-28,,38,22,0,0,1
1997-12-29,,36,21,0.22,1.6,0
1997-12-30,,39,30,0,0,2
1997-12-31,,35,20,0,0,1
1998-01-01,,33,10,0,0,1
1998-01-02,,59,31,0,0,0
1998-01-03,,61,34,0,0,0
1998-01-04,,67,37,0,0,0
1998-01-05,,67,31,0,0,0
1998-01-06,,66,54,0.02,0,0
1998-01-07,,66,61,0.25,0,0
1998-01-08,,69,62,0.15,0,0
1998-01-09,,62,38,0.03,0,0
1998-01-10,,52,30,0,0,0
1998-01-11,,50,28,0,0,0
1998-01-12,,41,27,0.07,0,0
1998-01-13,,53,32,0.02,0,0
1998-01-14,,36,25,0,0,0
1998-01-15,,34,29,0.82,0,0
1998-01-16,,41,34,0,0,0
1998-01-17,,43,30,0.11,0,0
1998-01-18,,41,32,0,0,0
1998-01-19,,38,33,0.02,0,0
1998-01-20,,39,25,0,0,0
1998-01-21,,38,19,0,0,0
1998-01-22,,41,23,0.13,0,0
1998-01-23,,44,34,1.46,0,0
1998-01-24,,46,33,0.12,0.5,0
1998-01-25,,43,29,0,0,0
1998-01-26,,43,23,0,0,0
1998-01-27,,40,24,0.59,0,0
1998-01-28,,40,35,1.64,0,0
1998-01-29,,56,30,0,0,0
1998-01-30,,45,33,0,0,0
1998-01-31,,44,24,0,0,0
1998-02-01,,48,19,0,0,0
1998-02-02,,50,22,0,0,0
1998-02-03,,43,36,0.06,0,0
1998-02-04,,40,34,2.17,0.5,0
1998-02-05,,42,36,0.46,0,1
1998-02-06,,44,34,0,0,
1998-02-07,,47,34,0,0,0
1998-02-08,,50,27,0,0,0
1998-02-09,,50,21,0,0,0
1998-02-10,,55,21,0,0,0
1998-02-11,,53,27,0.3,0,0
1998-02-12,,57,40,0.01,0,0
1998-02-13,,47,29,0,0,0
1998-02-14,,41,30,0,0,0
1998-02-15,,44,21,0,0,0
1998-02-16,,44,21,0,0,0
1998-02-17,,53,39,1.36,0,0
1998-02-18,,58,47,0.07,0,0
1998-02-19,,54,34,0.01,0,0
1998-02-20,,50,30,0.09,0,0
1998-02-21,,51,41,0,0,0
1998-02-22,,51,40,0,0,0
1998-02-23,,44,37,1.01,0,0
1998-02-24,,46,33,0.28,0.2,0
1998-02-25,,54,41,0,0,0
1998-02-26,,60,34,0,0,0
1998-02-27,,62,29,0,0,0
1998-02-28,,60,40,0.01,0,0
1998-03-01,,54,38,0.02,0,0
1998-03-02,,53,34,0.36,0,0
1998-03-03,,47,36,0.17,0,0
1998-03-04,,49,28,0,0,0
1998-03-05,,48,27,0,0,0
1998-03-06,,52,23,0,0,0
1998-03-07,,59,38,0.02,0,0
1998-03-08,,48,45,0.71,0,0
1998-03-09,,73,45,0.53,0,0
1998-03-10,,50,26,0,0,0
1998-03-11,,32,22,0,0,0
1998-03-12,,36,18,0,0,0
1998-03-13,,41,16,0,0,0
1998-03-14,,55,32,0,0,0
1998-03-15,,44,26,0,0,0
1998-03-16,,45,26,0,0,0
1998-03-17,,43,24,0.09,0,0
1998-03-18,,44,36,1.16,0,0
1998-03-19,,63,43,0.41,0,0
1998-03-20,,50,43,1.59,0,0
1998-03-21,,43,35,0.54,0,0
1998-03-22,,42,31,0,0,0
1998-03-23,,51,25,0,0,0
1998-03-24,,49,24,0,0,0
1998-03-25,,55,22,0,0,0
1998-03-26,,73,42,0,0,0
1998-03-27,,85,58,0,0,0
1998-03-28,,80,63,0,0,0
1998-03-29,,86,57,0,0,0
1998-03-30,,89,50,0,0,0
1998-03-31,,85,62,0,0,0
1998-04-01,67,76,56,0.4,0,0
1998-04-02,64,77,50,0,0,0
1998-04-03,50,63,37,0,0,0
1998-04-04,48,53,42,0.39,0,0
1998-04-05,49,58,39,0,0,0
1998-04-06,48,63,32,0,0,0
1998-04-07,48,67,28,0,0,
1998-04-08,58,74,41,0.02,0,0
1998-04-09,51,57,45,1.02,0,0
1998-04-10,46,57,35,0,0,0
1998-04-11,46,61,30,0,0,0
1998-04-12,49,66,31,0,0,0
1998-04-13,52,71,32,0,0,0
1998-04-14,60,68,52,0.01,0,0
1998-04-15,61,76,45,0,0,
1998-04-16,66,79,53,0.01,0,0
1998-04-17,66,80,52,0.13,0,
1998-04-18,52,62,42,0,0,0
1998-04-19,51,53,49,0.75,0,0
1998-04-20,54,62,45,0,0,0
1998-04-21,55,69,40,0,0,0
1998-04-22,55,67,43,0,0,0
1998-04-23,54,64,43,0,0,
1998-04-24,60,73,46,0,0,0
1998-04-25,64,75,52,0,0,0
1998-04-26,63,79,46,0.1,0,0
1998-04-27,49,60,38,0.09,0,0
1998-04-28,49,64,34,0,0,0
1998-04-29,56,74,37,0,0,0
1998-04-30,65,74,55,0,0,0
1998-05-01,62,67,57,0.76,0,0
1998-05-02,62,71,53,0.78,0,0
1998-05-03,65,76,53,0.26,0,0
1998-05-04,64,70,58,0.01,0,0
1998-05-05,,70,54,0.41,0,0
1998-05-06,63,74,52,0,0,0
1998-05-07,64,74,53,0.56,0,0
1998-05-08,64,69,58,0.86,0,0
1998-05-09,64,70,57,0.04,0,0
1998-05-10,63,68,57,0.07,0,0
1998-05-11,57,59,55,0.11,0,0
1998-05-12,55,57,52,0.38,0,0
1998-05-13,61,71,50,0,0,0
1998-05-14,62,78,45,0,0,0
1998-05-15,67,85,48,0,0,0
1998-05-16,73,90,55,0,0,0
1998-05-17,73,86,60,0,0,0
1998-05-18,,85,53,0,0,
1998-05-19,73,91,54,0,0,0
1998-05-20,75,87,63,0,0,0
1998-05-21,73,84,61,0,0,0
1998-05-22,62,74,49,0,0,0
1998-05-23,58,69,47,0,0,0
1998-05-24,58,71,45,0.15,0,0
1998-05-25,73,85,61,0.11,0,0
1998-05-26,69,77,60,0,0,0
1998-05-27,64,71,57,0.02,0,0
1998-05-28,69,83,54,0,0,0
1998-05-29,74,87,61,0,0,0
1998-05-30,75,89,61,0,0,0
1998-05-31,79,89,68,0,0,0
1998-06-01,67,79,54,0.02,0,0
1998-06-02,67,84,49,0.23,0,0
1998-06-03,68,80,56,0.01,0,0
1998-06-04,63,70,55,0,0,0
1998-06-05,61,70,52,0.06,0,0
1998-06-06,61,70,51,0,0,0
1998-06-07,57,68,46,0,0,0
1998-06-08,62,75,49,0,0,0
1998-06-09,59,73,44,0.28,0,0
1998-06-10,60,62,57,0.15,0,0
1998-06-11,64,67,60,0.23,0,0
1998-06-12,74,82,65,0.51,0,0
1998-06-13,71,82,59,1.02,0,0
1998-06-14,69,80,57,0,0,0
1998-06-15,69,79,59,1.44,0,0
1998-06-16,76,88,63,0.31,0,0
1998-06-17,73,83,62,0,0,0
1998-06-18,75,87,62,0,0,0
1998-06-19,73,80,65,0.03,0,0
1998-06-20,78,89,67,0,0,0
1998-06-21,77,89,64,0,0,0
1998-06-22,75,84,66,0.38,0,0
1998-06-23,79,87,70,0.2,0,0
1998-06-24,79,88,69,0,0,0
1998-06-25,79,91,66,0,0,0
1998-06-26,83,95,70,0,0,0
1998-06-27,80,88,71,0.49,0,0
1998-06-28,69,72,66,0.34,0,0
1998-06-29,76,84,67,0.07,0,0
1998-06-30,77,88,66,0.1,0,0
1998-07-01,73,84,61,0,0,0
1998-07-02,71,83,59,0,0,0
1998-07-03,71,86,56,0,0,0
1998-07-04,75,85,65,0,0,0
1998-07-05,73,84,62,0,0,0
1998-07-06,71,84,57,0,0,0
1998-07-07,73,84,62,0,0,0
1998-07-08,72,79,65,0.62,0,0
1998-07-09,75,85,64,0,0,0
1998-07-10,75,87,62,0,0,0
1998-07-11,67,80,54,0,0,0
1998-07-12,68,83,52,0,0,0
1998-07-13,73,87,58,0,0,0
1998-07-14,78,87,68,0,0,0
1998-07-15,77,85,69,0,0,0
1998-07-16,80,91,69,0,0,0
1998-07-17,81,91,71,0.08,0,0
1998-07-18,77,88,65,0,0,0
1998-07-19,75,88,62,0,0,0
1998-07-20,80,91,69,0,0,0
1998-07-21,79,95,63,0,0,0
1998-07-22,83,98,68,0,0,0
1998-07-23,81,92,70,0,0,0
1998-07-24,79,90,68,0,0,0
1998-07-25,78,86,69,0,0,0
1998-07-26,74,82,65,0.39,0,0
1998-07-27,73,85,61,0,0,0
1998-07-28,78,90,66,0,0,0
1998-07-29,78,91,64,0,0,0
1998-07-30,81,93,68,0,0,0
1998-07-31,72,81,63,0.22,0,0
1998-08-01,71,83,58,0,0,0
1998-08-02,69,85,52,0,0,0
1998-08-03,69,87,50,0,0,0
1998-08-04,72,89,54,0,0,0
1998-08-05,73,89,57,0,0,0
1998-08-06,72,89,55,0,0,0
1998-08-07,77,87,66,0,0,0
1998-08-08,80,86,73,0,0,0
1998-08-09,81,88,73,0,0,0
1998-08-10,79,89,69,0.29,0,0
1998-08-11,78,90,66,0,0,0
1998-08-12,77,87,66,0,0,0
1998-08-13,75,87,62,0,0,0
1998-08-14,78,85,71,0.01,0,0
1998-08-15,79,88,69,0,0,0
1998-08-16,78,86,69,0,0,0
1998-08-17,79,88,69,0.09,0,0
1998-08-18,79,92,66,0,0,0
1998-08-19,64,77,51,0,0,0
1998-08-20,65,83,47,0,0,0
1998-08-21,71,90,51,0,0,0
1998-08-22,78,94,61,0,0,0
1998-08-23,82,96,67,0,0,0
1998-08-24,80,97,62,0,0,0
1998-08-25,82,97,66,0,0,0
1998-08-26,85,95,74,0,0,0
1998-08-27,79,86,72,0.05,0,0
1998-08-28,82,94,70,0,0,0
1998-08-29,81,93,68,0,0,0
1998-08-30,78,94,61,0,0,0
1998-08-31,79,94,63,0,0,0
1998-09-01,75,85,65,0,0,0
1998-09-02,78,91,65,0,0,0
1998-09-03,70,85,54,0,0,0
1998-09-04,77,90,63,0,0,0
1998-09-05,73,87,58,0,0,0
1998-09-06,75,97,53,0,0,0
1998-09-07,82,94,69,0.4,0,0
1998-09-08,66,75,57,0.1,0,0
1998-09-09,63,74,52,0,0,0
1998-09-10,65,78,52,0,0,0
1998-09-11,68,86,50,0,0,0
1998-09-12,76,95,57,0,0,0
1998-09-13,79,92,66,0,0,0
1998-09-14,78,95,60,0,0,0
1998-09-15,82,95,69,0,0,0
1998-09-16,81,94,68,0,0,0
1998-09-17,78,88,68,0.62,0,0
1998-09-18,76,83,69,0,0,0
1998-09-19,74,81,67,0,0,0
1998-09-20,75,86,63,0,0,0
1998-09-21,80,92,68,0.07,0,0
1998-09-22,76,86,66,0.06,0,0
1998-09-23,57,70,44,0,0,0
1998-09-24,56,74,38,0,0,0
1998-09-25,61,68,54,0,0,
1998-09-26,72,89,55,0,0,0
1998-09-27,82,96,68,0,0,0
1998-09-28,71,86,56,0,0,0
1998-09-29,63,79,46,0,0,0
1998-09-30,75,87,63,0,0,0
1998-10-01,64,81,46,0,0,0
1998-10-02,52,72,32,0,0,0
1998-10-03,53,67,39,0.08,0,0
1998-10-04,53,56,50,0,0,0
1998-10-05,57,62,51,0,0,0
1998-10-06,65,70,60,0,0,0
1998-10-07,66,70,61,0.02,0,0
1998-10-08,67,73,60,1.39,0,0
1998-10-09,61,65,56,0,0,0
1998-10-10,64,71,56,0,0,0
1998-10-11,63,73,52,0,0,0
1998-10-12,57,69,45,0,0,0
1998-10-13,58,70,46,0.01,0,0
1998-10-14,54,65,43,0,0,0
1998-10-15,51,67,35,0,0,0
1998-10-16,52,68,35,0,0,0
1998-10-17,54,73,35,0,0,0
1998-10-18,63,81,45,0,0,0
1998-10-19,64,75,52,0,0,0
1998-10-20,59,71,46,0,0,0
1998-10-21,53,66,40,0,0,0
1998-10-22,45,52,37,0,0,0
1998-10-23,46,64,28,0,0,0
1998-10-24,53,73,32,0,0,0
1998-10-25,53,73,32,0,0,0
1998-10-26,55,72,38,0,0,0
1998-10-27,55,65,45,0,0,0
1998-10-28,60,73,46,0,0,0
1998-10-29,51,65,36,0,0,0
1998-10-30,48,66,30,0,0,0
1998-10-31,53,67,38,0,0,0
1998-11-01,50,65,34,0,0,0
1998-11-02,50,58,42,0.02,0,0
1998-11-03,44,47,40,0.17,0,0
1998-11-04,39,51,27,0,0,0
1998-11-05,34,47,20,0,0,0
1998-11-06,36,50,22,0,0,0
1998-11-07,42,54,29,0,0,0
1998-11-08,36,46,26,0.02,0,0
1998-11-09,46,57,34,0,0,0
1998-11-10,44,56,33,0.07,0,0
1998-11-11,54,70,38,0.44,0,0
1998-11-12,44,56,32,0,0,0
1998-11-13,46,59,33,0,0,0
1998-11-14,49,64,33,0,0,0
1998-11-15,52,65,39,0,0,0
1998-11-16,45,61,28,0,0,0
1998-11-17,50,64,36,0,0,0
1998-11-18,45,54,35,0,0,0
1998-11-19,45,61,28,0,0,0
1998-11-20,57,67,47,0.12,0,0
1998-11-21,39,47,31,0,0,0
1998-11-22,36,50,22,0,0,0
1998-11-23,47,69,25,0,0,0
1998-11-24,49,65,33,0,0,0
1998-11-25,40,55,25,0.03,0,0
1998-11-26,55,63,47,0.34,0,0
1998-11-27,45,60,30,0,0,0
1998-11-28,50,71,28,0,0,0
1998-11-29,52,73,30,0,0,0
1998-11-30,51,69,33,0,0,0
1998-12-01,50,66,34,0,0,0
1998-12-02,47,68,26,0,0,
1998-12-03,53,74,32,0,0,0
1998-12-04,63,75,51,0,0,0
1998-12-05,65,75,55,0,0,0
1998-12-06,63,79,47,0,0,0
1998-12-07,68,77,58,0.04,0,0
1998-12-08,55,60,49,0.62,0,0
1998-12-09,39,50,28,0.1,0,0
1998-12-10,,52,25,0,0,0
1998-12-11,38,49,26,0,0,0
1998-12-12,36,47,25,0,0,0
1998-12-13,42,45,39,0.41,0,0
1998-12-14,34,46,22,0,0,0
1998-12-15,36,52,19,0,0,0
1998-12-16,43,56,29,0,0,0
1998-12-17,42,50,34,0,0,0
1998-12-18,35,44,25,0,0,0
1998-12-19,44,54,34,0,0,0
1998-12-20,50,57,42,0,0,0
1998-12-21,53,60,46,0,0,0
1998-12-22,44,65,22,0.05,0,0
1998-12-23,22,26,17,0.18,0.6,0
1998-12-24,27,30,23,0.02,0,1
1998-12-25,23,34,11,0,0,1
1998-12-26,22,34,10,0,0,0
1998-12-27,26,40,12,0,0,0
1998-12-28,37,41,33,0,0,0
1998-12-29,32,36,27,0.08,0,0
1998-12-30,27,35,19,0.03,0,0
1998-12-31,20,28,11,0,0,0
1999-01-01,20,30,10,0,0,0
1999-01-02,22,24,20,0.05,0,0
1999-01-03,37,46,24,1.37,0,0
1999-01-04,24,30,17,0,0,0
1999-01-05,17,25,8,0,0,0
1999-01-06,19,34,4,0,0,0
1999-01-07,30,36,23,0,0,0
1999-01-08,27,32,22,0.52,3.8,1
1999-01-09,34,44,24,0.14,0,4
1999-01-10,23,29,16,0,0,0
1999-01-11,24,32,15,0,0,0
1999-01-12,45,58,31,0,0,0
1999-01-13,48,59,36,0,0,0
1999-01-14,29,37,21,0.17,0,0
1999-01-15,29,37,21,0.47,0.3,0
1999-01-16,36,52,20,0,0,0
1999-01-17,43,59,26,0.01,0,0
1999-01-18,42,51,32,0.78,0,0
1999-01-19,42,54,29,0,0,0
1999-01-20,40,50,30,0.08,0,0
1999-01-21,36,43,28,0.43,0,0
1999-01-22,43,48,38,0.04,0,0
1999-01-23,58,71,45,0.29,0,0
1999-01-24,50,61,38,1.04,0,0
1999-01-25,39,47,31,0,0,0
1999-01-26,39,49,29,0,0,0
1999-01-27,41,57,25,0,0,0
1999-01-28,51,67,34,0,0,0
1999-01-29,40,52,28,0,0,0
1999-01-30,34,47,21,0,0,0
1999-01-31,29,37,20,0,0,0
1999-02-01,27,37,16,0.11,0,0
1999-02-02,41,48,34,0.41,0,0
1999-02-03,46,55,36,0,0,0
1999-02-04,47,56,38,0.02,0,0
1999-02-05,42,50,33,0,0,0
1999-02-06,46,57,34,0.02,0,0
1999-02-07,35,41,29,0.02,0,0
1999-02-08,36,45,26,0,0,0
1999-02-09,39,53,25,0,0,0
1999-02-10,45,59,30,0,0,0
1999-02-11,47,67,26,0,0,0
1999-02-12,55,74,35,0.51,0,0
1999-02-13,30,35,25,0,0,0
1999-02-14,34,42,26,0,0,0
1999-02-15,35,52,17,0,0,0
1999-02-16,44,65,23,0,0,0
1999-02-17,46,58,33,0.24,0,0
1999-02-18,42,49,34,0.62,0,0
1999-02-19,35,43,26,0,0,0
1999-02-20,35,41,29,0,0,0
1999-02-21,30,36,24,0,0,0
1999-02-22,26,32,20,0,0,0
1999-02-23,24,30,18,0.01,0.5,0
1999-02-24,28,38,17,0,0,1
1999-02-25,28,37,18,0.03,0.4,0
1999-02-26,34,46,22,0,0,0
1999-02-27,36,52,20,0.04,0,0
1999-02-28,42,45,39,0.59,0,0
1999-03-01,39,46,32,0,0,0
1999-03-02,43,57,28,0,0,0
1999-03-03,54,69,38,0.6,0,0
1999-03-04,37,42,32,0.03,0.3,0
1999-03-05,39,49,29,0,0,0
1999-03-06,46,56,35,0.23,0,0
1999-03-07,30,35,24,0,0,0
1999-03-08,27,37,17,0,0,0
1999-03-09,26,29,23,0.83,8.9,0
1999-03-10,31,36,25,0.02,0,9
1999-03-11,32,41,23,0,0,6
1999-03-12,36,43,29,0,0,4
1999-03-13,36,43,29,0,0,0
1999-03-14,35,37,32,0.99,4,1
1999-03-15,39,45,33,0.11,1.4,5
1999-03-16,43,56,30,0,0,1
1999-03-17,53,74,31,0,0,0
1999-03-18,57,69,44,0,0,0
1999-03-19,46,54,37,0,0,0
1999-03-20,43,55,30,0,0,0
1999-03-21,41,42,39,0.59,0,0
1999-03-22,40,50,29,0,0,0
1999-03-23,39,54,24,0,0,0
1999-03-24,47,53,41,0.04,0,0
1999-03-25,44,54,34,0,0,0
1999-03-26,41,51,30,0,0,0
1999-03-27,41,51,30,0,0,0
1999-03-28,50,60,39,0,0,0
1999-03-29,53,69,36,0,0,0
1999-03-30,57,70,34,0,0,0
1999-03-31,50,72,28,0,0,0
1999-04-01,55,60,50,0.38,0,0
1999-04-02,62,71,52,0,0,0
1999-04-03,62,73,51,0,0,0
1999-04-04,65,81,49,0.37,0,0
1999-04-05,48,59,37,0.15,0,0
1999-04-06,51,66,35,0,0,0
1999-04-07,59,74,44,0,0,0
1999-04-08,62,85,39,0,0,0
1999-04-09,58,70,46,0.52,0,0
1999-04-10,50,61,39,0.01,0,0
1999-04-11,44,49,38,0.49,0,0
1999-04-12,48,56,40,0,0,0
1999-04-13,51,63,39,0,0,0
1999-04-14,52,69,34,0,0,0
1999-04-15,49,60,37,0.15,0,0
1999-04-16,55,68,41,0,0,0
1999-04-17,48,60,35,0,0,0
1999-04-18,47,59,34,0,0,0
1999-04-19,47,59,35,0,0,0
1999-04-20,49,59,38,0.01,0,0
1999-04-21,43,53,32,0.23,0,0
1999-04-22,62,82,42,0.03,0,0
1999-04-23,59,67,50,0.34,0,0
1999-04-24,49,62,36,0,0,0
